ARTÍCULO,DESCRIPCIÓN,CANAL,SUBCANAL,CLIENTE,2025-01-01 00:00:00_kg,2025-02-01 00:00:00_kg,2025-03-01 00:00:00_kg,2025-04-01 00:00:00_kg,2025-05-01 00:00:00_kg,2025-06-01 00:00:00_kg,2025-07-01 00:00:00_kg,2025-08-01 00:00:00_kg,2025-09-01 00:00:00_kg,2025-10-01 00:00:00_kg,2025-11-01 00:00:00_kg,2025-12-01 00:00:00_kg,2026-01-01 00:00:00_kg,2026-02-01 00:00:00_kg,2026-03-01 00:00:00_kg,2026-04-01 00:00:00_kg,2026-05-01 00:00:00_kg,2026-06-01 00:00:00_kg,2026-07-01 00:00:00_kg,2025-01-01 00:00:00_ing,2025-02-01 00:00:00_ing,2025-03-01 00:00:00_ing,2025-04-01 00:00:00_ing,2025-05-01 00:00:00_ing,2025-06-01 00:00:00_ing,2025-07-01 00:00:00_ing,2025-08-01 00:00:00_ing,2025-09-01 00:00:00_ing,2025-10-01 00:00:00_ing,2025-11-01 00:00:00_ing,2025-12-01 00:00:00_ing,2026-01-01 00:00:00_ing,2026-02-01 00:00:00_ing,2026-03-01 00:00:00_ing,2026-04-01 00:00:00_ing,2026-05-01 00:00:00_ing,2026-06-01 00:00:00_ing,2026-07-01 00:00:00_ing
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000751-PLACOR 2006 S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000761-D.C. OLEGARIO ALONSO S.L. ( BLOQ ),0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000766-DISTRIBUCIONES FASGARÓN S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000776-COMERCIAL DIALVA S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000789-PALENZUELA DISTRIBUCION 1970 S.L.,24.0,40.0,40.0,32.0,48.0,40.0,32.0,32.0,64.0,16.0,16.0,40.0,24.0,48.0,48.0,48.0,48.0,48.0,0.0,167.04,294.4,304.0,248.32,372.48,310.4,248.32,248.32,496.64,124.16,124.16,310.4,178.24,348.48,348.48,348.48,348.48,348.48,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000840-JULIÁN MAIRAL, S.L.U. ( BLOQ)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000858-COVADUL FAST FOOD, S.L.",0.0,8.0,16.0,16.0,16.0,8.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,111.52,117.92,117.92,58.96,58.96,117.92,117.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000870-COMERCIAL LEÓN ZARAGOZA S.L.,0.0,16.0,0.0,0.0,0.0,32.0,0.0,0.0,8.0,24.0,16.0,16.0,16.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,116.16,0.0,0.0,0.0,245.12,0.0,0.0,61.28,183.84,122.56,122.56,114.56,171.84,458.24,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000914-HIJOS DE EUSEBIO CARRERAS, S.L. (BLOQ.)",0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000916-SERVICHEF GASTRONOMÍA S.L.,0.0,16.0,16.0,8.0,0.0,8.0,24.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.16,116.16,61.28,0.0,61.28,183.84,0.0,183.84,0.0,0.0,183.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000937-SEÑORIO DE ARCE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,64.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.6,471.68,471.68,235.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000946-LLUIS CANADELL, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.76,219.84,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,80.0,160.0,96.0,240.0,72.0,136.0,240.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.52,589.6,1179.2,659.52,1648.8,494.64,934.32,1648.8,1319.04
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000894-NEWREST GROUP HOLDING, S.A. (BLOQ.)",80.0,88.0,208.0,32.0,48.0,80.0,424.0,0.0,0.0,112.0,96.0,40.0,88.0,48.0,40.0,64.0,0.0,0.0,0.0,525.62,613.41,1449.86,235.84,353.77,589.63,3125.05,0.0,0.0,825.46,707.54,294.8,624.55,329.74,274.79,439.66,0.0,0.0,0.0
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,RETAIL,IFA,000823-HIPER USERA S.L.,136.0,56.0,96.0,80.0,152.0,24.0,80.0,64.0,80.0,136.0,64.0,104.0,64.0,32.0,96.0,56.0,64.0,48.0,72.0,992.8,408.8,700.8,584.0,1109.6,175.2,584.0,467.2,584.0,992.8,467.2,759.2,467.2,233.6,700.8,408.8,467.2,350.4,525.6
9115.0,QUESO EMMENTAL  RALLADO 1 KG.,RETAIL,OTROS RETAILERS,"000569-COSTCO WHOLESALE SPAIN,  S.L.U (1200003713)",240.0,920.0,512.0,280.0,400.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,6578.0,3660.8,2002.0,2860.0,514.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9122.0,TACOS ENSALADA 2 KG.,INDUSTRIALES & FOOD SERVICE,INTERPROVEEDORES,"000566-RESTO VITE, S.L.",0.0,480.0,0.0,0.0,0.0,480.0,0.0,480.0,0.0,480.0,0.0,0.0,480.0,0.0,480.0,480.0,480.0,480.0,480.0,0.0,3153.6,0.0,0.0,0.0,3153.6,0.0,3153.6,0.0,3153.6,0.0,0.0,3024.0,0.0,3024.0,3024.0,3024.0,3024.0,3024.0
9123.0,MIX FOSTER TIRAS 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000776-COMERCIAL DIALVA S.A.,560.0,400.0,600.0,0.0,540.0,300.0,840.0,340.0,690.0,240.0,600.0,420.0,420.0,480.0,780.0,480.0,480.0,300.0,420.0,3005.2,2168.0,3252.0,0.0,2926.8,1626.0,4552.8,1842.8,3739.8,1300.8,3252.0,2276.4,2276.4,2601.6,4227.6,2601.6,2601.6,1626.0,2276.4
9152.0,QUESO EMMENTAL BLOQUE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000532-UNUSUAL FOODS, S.L.U.",42.41,79.02,0.0,30.54,30.88,15.17,15.17,30.77,30.76,15.35,28.4,29.41,14.08,45.84,14.2,15.07,42.6,0.0,14.2,303.66,565.78,0.0,218.67,221.1,108.62,108.62,220.31,220.24,109.91,203.34,210.58,100.81,305.3,94.57,100.37,283.71,0.0,94.57
9156.0,QUESO GOUDA BLOQUE,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",632.0,1295.6,1902.13,777.58,797.66,2279.73,1514.28,2944.4,474.0,1360.45,714.95,0.0,723.77,0.0,1431.04,715.18,666.44,712.91,1431.57,3096.8,6348.44,9320.44,3926.78,4028.18,11512.63,7647.11,14869.21,2393.7,6870.27,10.51,0.0,2931.27,0.0,5795.71,2896.48,2699.08,2887.29,5797.86
9156.0,QUESO GOUDA BLOQUE,INDUSTRIALES & FOOD SERVICE,INTERPROVEEDORES,000281-JOVI SERRANO S.L.U. (BLOQ.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9156.0,QUESO GOUDA BLOQUE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000756-QUESOS EL PASTOR-HIJOS DE SALVADOR S.A.,6596.82,7077.53,5035.7,5790.89,3956.48,10030.68,2926.62,6380.48,9488.02,5424.54,8514.87,1416.56,8512.37,8248.56,4969.09,8550.04,4324.49,0.0,3534.1,35002.73,37553.37,26719.43,30726.47,18991.1,48147.27,14047.77,30626.31,45542.51,26037.79,40871.38,6799.49,40859.38,39593.09,23851.63,33292.03,17816.9,0.0,14136.4
9159.0,QUESO EDAM BLOQUE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000756-QUESOS EL PASTOR-HIJOS DE SALVADOR S.A.,1015.21,5049.85,0.0,0.0,2850.66,1424.96,681.54,2174.61,1427.73,2236.15,3597.18,0.0,871.17,1429.16,1437.94,2884.14,783.14,1427.66,1431.56,5382.64,26774.3,0.0,0.0,13683.17,6839.81,3271.39,10438.13,6853.1,10733.52,17266.46,0.0,4181.62,6859.97,6902.11,11882.66,3226.54,5710.64,5726.24
9176.0,MIX 3 RALLADOS TIRAS 1KG,DISTRIBUIDORES,TGT,000580-LOGÍSTICA Y TRANSFORMACIÓN LÁCTEA S.L. ( bloq),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9191.0,MOZZARELLA EXTERIOR BLOQUE,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",1383.54,2960.4,561.0,801.74,500.0,2421.38,0.0,813.64,0.0,405.0,801.82,326.4,1933.62,808.85,1622.79,811.0,808.47,1582.35,1556.11,6710.17,14357.94,2720.85,3888.44,2425.0,11743.69,0.0,3946.15,0.0,1964.25,3888.83,1583.04,8092.29,3275.84,6572.3,3284.55,3274.3,6408.51,6068.83
9191.0,MOZZARELLA EXTERIOR BLOQUE,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000887-QUESERA VESUBIO, S.A. (BLOQ.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9191.0,MOZZARELLA EXTERIOR BLOQUE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000532-UNUSUAL FOODS, S.L.U.",3150.68,2406.7,3951.45,2423.04,4032.99,4723.75,2418.73,2436.67,4783.12,3974.645,3225.31,4025.08,1612.37,0.0,0.0,0.0,809.51,2939.65,3271.41,14650.66,11191.16,18374.24,11267.13,18753.39,21965.44,11247.09,11237.52,22241.52,18482.1,11500.89,18716.62,7497.52,0.0,0.0,0.0,3359.47,11023.69,12267.79
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,CASH & CARRY,MAKRO,000621-MAKRO DISTRIBUCIÓN MAYORISTA SA,552.0,618.0,798.0,888.0,678.0,840.0,1002.0,858.0,1020.0,888.0,960.0,924.0,588.0,696.0,864.0,864.0,786.0,1056.0,822.0,4839.39,5418.01,6996.06,7785.09,5944.02,7364.28,8784.54,7522.08,8942.35,7785.08,8416.31,8100.72,5155.0,6101.83,7574.7,7574.68,6890.88,9257.96,7206.47
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,12.0,24.0,0.0,12.0,0.0,36.0,54.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,86.4,172.8,0.0,86.4,0.0,259.2,388.8,0.0,259.2,0.0,0.0,0.0,0.0,0.0,0.0,259.2,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000038-LÁCTEOS MENDI, S.L.",18.0,0.0,12.0,12.0,72.0,0.0,0.0,12.0,24.0,0.0,12.0,0.0,12.0,0.0,24.0,0.0,24.0,0.0,0.0,133.02,0.0,88.68,88.68,532.08,0.0,0.0,86.4,172.8,0.0,86.4,0.0,86.4,0.0,172.8,0.0,172.8,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000589-CONVENIENCE FOOD S.L.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000681-DISTRIBUCIONES DEL VALLES S.L. (BLOQ.),0.0,480.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000711-DISTRIBUCIONES J.M. S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000776-COMERCIAL DIALVA S.A.,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000789-PALENZUELA DISTRIBUCION 1970 S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000832-FRIPASTUR S.L.,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000854-EL CONCHEL D´GUSTO, S.L.U. (BLOQ.)",6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94,89.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,DISTRIBUIDORES,RESTO INDUSTRIALES & FOODSERVICE,"000828-QUE S LIDER, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000828-QUE S LIDER, S.L.",12.0,30.0,132.0,24.0,60.0,70.0,84.0,24.0,162.0,96.0,0.0,132.0,36.0,36.0,0.0,36.0,36.0,36.0,0.0,86.4,216.0,950.4,172.8,432.0,504.0,568.8,172.8,1166.4,691.2,0.0,928.8,259.2,259.2,0.0,252.0,259.2,259.2,0.0
9192.0,LONCHAS MOZZARELLA ESCALONADO 1 KG,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000885-OBRADOR LEVADURAMADRE, S.L. (BLOQ.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9207.0,"QUESO EMMENTAL ""A"" RALLADO CORTO 1,5 KG.",INDUSTRIALES & FOOD SERVICE,INTERPROVEEDORES,000453-ANITIN PANES ESPECIALES S.L.U.,15120.0,17136.0,17136.0,19656.0,15120.0,15624.0,20160.0,9072.0,19152.0,16128.0,18144.0,9576.0,17136.0,10584.0,22680.0,7056.0,15084.0,18144.0,18144.0,91476.0,103672.8,103672.8,121867.2,93744.0,96868.8,124992.0,56246.4,118742.4,99993.6,112492.8,59371.2,90306.72,55777.68,119523.6,37185.12,79492.68,95618.88,97433.28
9221.0,"SALSA CHEDDAR CUBO 21,5 Kg.",DISTRIBUIDORES,TGT,000580-LOGÍSTICA Y TRANSFORMACIÓN LÁCTEA S.L. ( bloq),0.0,0.0,2021.0,2386.5,1505.0,2580.0,2365.0,4042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7073.5,8352.75,5267.5,9030.0,9326.7,15867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9221.0,"SALSA CHEDDAR CUBO 21,5 Kg.",INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000948-GONAMA ALIMENTACION SL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,645.0,1247.0,2859.5,1053.5,2021.0,860.0,2107.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5989.9,2567.1,4963.06,9579.32,3529.22,6770.35,2881.01,7058.45,1008.35
9240.0,MOZZAPURA PIZZERIA CARLOS TACOS 2 KG.,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000497-CONWAY-THE CONVENIENCE COMPANY, S.A.",67200.0,40320.0,53760.0,53760.0,53760.0,53760.0,39816.0,53760.0,53760.0,41184.0,53760.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,252000.0,151200.0,201600.0,201600.0,201600.0,201600.0,149197.5,201600.0,201600.0,154440.0,201600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9240.0,MOZZAPURA PIZZERIA CARLOS TACOS 2 KG.,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000619-SUMINISTROS DIETETICOS CONTROLADOS S.L.,300.0,300.0,702.0,402.0,0.0,600.0,708.0,0.0,0.0,180.0,504.0,300.0,564.0,0.0,150.0,300.0,0.0,600.0,300.0,1125.0,1125.0,2632.5,1507.5,0.0,2250.0,2655.0,0.0,0.0,675.0,1890.0,1125.0,2115.0,0.0,562.5,1125.0,0.0,2250.0,1125.0
9240.0,MOZZAPURA PIZZERIA CARLOS TACOS 2 KG.,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000954-CONWAY-THE CONVENIENCE COMPANY, S.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67200.0,67200.0,26880.0,53760.0,53760.0,53760.0,53760.0,53760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252000.0,252000.0,100800.0,201600.0,201600.0,201600.0,201600.0,201600.0
9242.0,QUESO RALLADO MOZZARELLA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000497-CONWAY-THE CONVENIENCE COMPANY, S.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9307.0,MOZZAPURA TACOS 2 KG.,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",9600.0,17760.0,8640.0,16800.0,9600.0,11040.0,18960.0,17760.0,13440.0,10080.0,11520.0,11520.0,16800.0,10080.0,13440.0,15840.0,8640.0,12000.0,20160.0,34080.0,63936.0,31104.0,60480.0,34560.0,39744.0,68256.0,63936.0,48384.0,36288.0,41472.0,40089.6,60480.0,36288.0,48384.0,56332.8,29894.4,43200.0,72576.0
9307.0,MOZZAPURA TACOS 2 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000038-LÁCTEOS MENDI, S.L.",120.0,240.0,240.0,150.0,240.0,0.0,210.0,90.0,120.0,120.0,180.0,120.0,60.0,0.0,150.0,120.0,120.0,60.0,120.0,499.2,998.4,998.4,624.0,998.4,0.0,756.0,324.0,432.0,432.0,648.0,432.0,216.0,0.0,540.0,432.0,432.0,216.0,432.0
9307.0,MOZZAPURA TACOS 2 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000636-DISTRILOR S.C.L. (BLOQ),24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9307.0,MOZZAPURA TACOS 2 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",60.0,90.0,60.0,120.0,60.0,0.0,0.0,0.0,24.0,0.0,12.0,12.0,0.0,12.0,12.0,6.0,0.0,240.0,0.0,226.2,348.3,232.2,464.4,232.2,0.0,0.0,0.0,92.88,0.0,46.44,46.44,0.0,47.88,47.73,23.94,0.0,957.6,0.0
9307.0,MOZZAPURA TACOS 2 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000644-COMERCIAL LUIS ROSQUELLAS S.L.,12.0,6.0,6.0,12.0,0.0,12.0,30.0,12.0,18.0,24.0,12.0,36.0,0.0,24.0,66.0,36.0,36.0,0.0,60.0,52.21,26.4,26.4,52.8,0.0,52.8,132.01,52.8,79.2,105.6,52.8,158.41,0.0,105.6,290.4,158.41,158.41,0.0,264.01
9307.0,MOZZAPURA TACOS 2 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,90.0,0.0,60.0,60.0,60.0,120.0,120.0,420.0,480.0,930.0,1350.0,930.0,720.0,900.0,960.0,780.0,450.0,720.0,480.0,355.5,0.0,216.0,216.0,216.0,432.0,432.0,1512.0,1728.0,3348.0,4860.0,3348.0,2592.0,3240.0,3456.0,2808.0,1620.0,2592.0,1728.0
